purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
9,1,6,41,1.0,122.99,24.99,122.99,147.98,1.0,1.0,boleto,health_beauty,700.0,25.0,12.0,19.0,MG,MA,0.0,2018-06-05 09:02:27
18,0,7,21,1.0,429.9,38.36,429.9,468.26,1.0,1.0,credit_card,auto,5000.0,53.0,43.0,11.0,MG,SP,0.0,2018-07-23 18:42:32
21,0,7,18,1.0,122.9,15.17,122.9,138.07,1.0,6.0,credit_card,bed_bath_table,1550.0,30.0,10.0,30.0,SP,SP,0.0,2018-07-02 21:39:45
14,2,6,23,2.0,44.0,30.2,22.0,74.2,1.0,1.0,boleto,computers_accessories,300.0,39.0,9.0,20.0,PR,SP,0.0,2017-06-14 14:01:36
2,2,2,19,2.0,86.5,23.7,43.25,110.2,1.0,2.0,credit_card,computers_accessories,100.0,36.0,9.0,20.0,SP,SP,0.0,2018-02-28 02:01:39
18,6,5,18,1.0,39.28,22.93,39.28,62.21,1.0,3.0,credit_card,construction_tools_construction,1100.0,40.0,37.0,35.0,PR,SP,0.0,2018-05-20 18:04:02
18,4,8,26,1.0,330.0,39.22,330.0,369.22,1.0,3.0,credit_card,health_beauty,400.0,34.0,4.0,22.0,CE,SP,0.0,2018-08-17 18:28:47
10,6,3,23,1.0,49.0,16.95,49.0,65.95,1.0,1.0,credit_card,fashion_bags_accessories,250.0,16.0,2.0,11.0,MG,SP,0.0,2018-03-18 10:20:38
12,6,4,11,1.0,199.99,8.26,199.99,208.25,1.0,8.0,credit_card,watches_gifts,300.0,19.0,13.0,13.0,SP,SP,0.0,2018-04-01 12:57:16
20,3,4,19,1.0,48.9,9.26,48.9,58.16,1.0,1.0,boleto,baby,750.0,20.0,13.0,13.0,SP,SP,0.0,2018-04-26 20:11:31
22,0,1,18,1.0,99.0,31.0,99.0,130.0,1.0,1.0,voucher,furniture_decor,15400.0,40.0,60.0,40.0,SP,SP,0.0,2018-01-22 22:42:18
20,6,4,26,1.0,98.33,21.32,98.33,119.65,1.0,3.0,credit_card,auto,1277.0,30.0,25.0,27.0,SP,GO,0.0,2017-04-23 20:20:45
16,0,6,30,1.0,109.9,15.52,109.9,125.42,1.0,6.0,credit_card,fashion_bags_accessories,150.0,16.0,6.0,20.0,SP,MG,0.0,2017-06-05 16:27:47
11,3,6,27,1.0,49.9,16.11,49.9,66.01,1.0,2.0,credit_card,housewares,500.0,20.0,12.0,12.0,RS,SP,0.0,2017-06-08 11:09:37
10,2,5,8,1.0,44.99,7.39,44.99,52.38,1.0,2.0,credit_card,housewares,250.0,20.0,8.0,13.0,SP,SP,0.0,2018-05-09 10:52:33
14,2,6,29,1.0,66.99,27.75,66.99,94.74,1.0,2.0,credit_card,health_beauty,350.0,19.0,12.0,13.0,SP,MA,0.0,2018-06-20 14:17:15
22,0,5,18,1.0,46.99,18.23,46.99,65.22,1.0,3.0,credit_card,sports_leisure,175.0,17.0,10.0,13.0,MG,SP,0.0,2018-05-14 22:04:05
9,0,8,36,1.0,15.0,15.79,15.0,30.79,1.0,3.0,credit_card,cool_stuff,163.0,17.0,11.0,13.0,SP,DF,0.0,2017-08-07 09:32:32
12,2,11,14,1.0,315.0,10.95,315.0,325.95,1.0,1.0,credit_card,consoles_games,300.0,16.0,16.0,16.0,SP,SP,0.0,2017-11-08 12:36:23
22,4,12,31,2.0,199.8,30.92,99.9,230.72,2.0,6.0,voucher,toys,750.0,30.0,17.0,30.0,SP,PR,0.0,2017-12-15 22:51:28
14,1,3,13,1.0,47.65,7.39,47.65,55.04,1.0,2.0,credit_card,health_beauty,1110.0,19.0,11.0,18.0,SP,SP,0.0,2018-03-20 14:19:47
14,2,1,23,1.0,24.9,14.1,24.9,39.0,1.0,2.0,credit_card,sports_leisure,250.0,22.0,6.0,15.0,MS,SP,0.0,2018-01-17 14:47:40
18,1,7,10,1.0,40.9,15.39,40.9,56.29,1.0,1.0,credit_card,sports_leisure,183.0,16.0,18.0,16.0,SP,PR,0.0,2018-07-31 18:22:38
8,3,6,27,1.0,69.99,9.34,69.99,79.33,1.0,3.0,credit_card,toys,500.0,19.0,11.0,20.0,SP,SP,0.0,2017-06-22 08:01:46
15,4,6,21,1.0,330.0,10.47,330.0,340.47,1.0,1.0,voucher,health_beauty,400.0,34.0,4.0,22.0,SP,SP,0.0,2018-06-22 15:54:48
0,1,12,23,1.0,50.0,12.69,50.0,62.69,1.0,1.0,boleto,watches_gifts,850.0,48.0,16.0,35.0,SP,SP,0.0,2017-12-05 00:05:32
15,4,6,28,1.0,13.3,18.23,13.3,31.53,1.0,1.0,credit_card,electronics,175.0,22.0,13.0,17.0,PR,SP,0.0,2018-06-22 15:47:19
14,0,2,35,1.0,309.9,16.34,309.9,326.24,1.0,6.0,credit_card,perfumery,449.0,19.0,14.0,14.0,SP,RJ,0.0,2017-02-06 14:38:16
19,6,1,26,1.0,389.0,48.19,389.0,437.19,1.0,6.0,credit_card,sports_leisure,3450.0,40.0,100.0,20.0,MS,SP,1.0,2018-01-21 19:06:42
10,6,7,23,1.0,138.98,24.84,138.98,163.82,1.0,2.0,credit_card,housewares,3000.0,45.0,13.0,25.0,RJ,SC,0.0,2018-07-15 10:46:59
11,2,12,30,3.0,225.0,89.82000000000001,75.0,314.82,1.0,1.0,boleto,furniture_decor,2600.0,50.0,10.0,30.0,SE,SP,1.0,2017-12-06 11:06:52
2,5,1,31,1.0,97.79,15.43,97.79,113.22,1.0,1.0,boleto,computers_accessories,173.0,18.0,13.0,12.0,MS,SP,0.0,2018-01-06 02:52:15
16,3,4,21,1.0,99.99,16.67,99.99,116.66,1.0,2.0,credit_card,books_general_interest,1000.0,26.0,20.0,12.0,SP,PR,0.0,2018-04-05 16:30:55
10,6,7,19,1.0,38.9,15.37,38.9,54.27,1.0,1.0,credit_card,housewares,500.0,16.0,24.0,20.0,MG,SP,0.0,2018-07-08 10:45:49
23,3,3,12,3.0,74.69999999999999,22.17,24.899999999999995,96.87,1.0,5.0,credit_card,sports_leisure,700.0,30.0,15.0,25.0,SP,SP,0.0,2018-03-15 23:46:36
20,6,8,32,2.0,2159.98,110.0,1079.99,2269.98,1.0,1.0,boleto,computers_accessories,3012.0,29.0,27.0,26.0,AL,MG,0.0,2017-08-13 20:06:08
2,5,2,30,1.0,69.0,17.73,69.0,86.73,1.0,3.0,credit_card,bed_bath_table,900.0,42.0,8.0,37.0,RJ,SP,0.0,2018-02-03 02:53:02
0,3,5,29,1.0,265.0,58.31,265.0,323.31,1.0,1.0,boleto,housewares,11400.0,45.0,19.0,45.0,RS,MG,0.0,2018-05-03 00:08:03
1,6,6,22,1.0,13.98,11.85,13.98,25.83,1.0,1.0,credit_card,telephony,225.0,18.0,4.0,12.0,SP,SP,0.0,2017-06-11 01:32:05
16,1,1,23,1.0,149.9,17.3,149.9,167.2,1.0,2.0,credit_card,sports_leisure,1850.0,30.0,30.0,30.0,GO,SP,0.0,2018-01-16 16:19:49
17,4,5,14,1.0,99.99,12.03,99.99,112.02,1.0,1.0,credit_card,art,1700.0,65.0,6.0,50.0,SP,SP,1.0,2018-05-18 17:59:02
11,2,1,30,1.0,42.6,31.1,42.6,73.7,1.0,1.0,voucher,auto,8500.0,18.0,29.0,13.0,GO,SP,0.0,2018-01-31 11:55:35
14,0,8,10,1.0,134.99,23.75,134.99,158.74,1.0,2.0,credit_card,sports_leisure,1550.0,40.0,20.0,20.0,SC,PR,0.0,2018-08-20 14:56:38
13,5,1,33,1.0,186.0,17.06,186.0,203.06,1.0,2.0,credit_card,pet_shop,1150.0,20.0,90.0,20.0,RS,SP,0.0,2018-01-27 13:52:16
14,5,7,30,1.0,349.99,20.69,349.99,370.68,2.0,1.0,credit_card,baby,4300.0,21.0,41.0,57.0,RS,RJ,0.0,2017-07-01 14:37:02
13,4,3,27,1.0,349.9,18.62,349.9,368.52,1.0,2.0,credit_card,health_beauty,900.0,25.0,12.0,38.0,SP,PR,0.0,2018-03-16 13:35:35
15,3,1,29,1.0,154.9,17.33,154.9,172.23,1.0,12.0,credit_card,stationery,1700.0,20.0,55.0,35.0,RJ,SP,0.0,2018-01-11 15:09:16
22,0,9,18,1.0,289.99,98.02,289.99,388.01,1.0,10.0,credit_card,luggage_accessories,17200.0,45.0,70.0,25.0,MG,SP,0.0,2017-09-11 22:34:40
8,0,8,10,1.0,79.9,14.14,79.9,94.04,1.0,2.0,credit_card,auto,500.0,16.0,16.0,11.0,SP,SP,0.0,2018-08-13 08:53:47
9,1,4,23,1.0,73.9,13.64,73.9,87.54,1.0,1.0,credit_card,computers_accessories,107.0,19.0,13.0,13.0,SP,PR,0.0,2018-04-10 09:43:18
12,4,5,13,2.0,384.9,35.16,192.45,420.06,1.0,9.0,credit_card,auto,7625.0,61.0,14.0,61.0,SP,SP,0.0,2017-05-26 12:16:29
7,4,6,34,1.0,67.8,19.44,67.8,87.24,1.0,8.0,credit_card,food,750.0,16.0,12.0,15.0,RJ,SP,0.0,2018-06-08 07:41:23
19,1,2,14,1.0,236.0,8.91,236.0,244.91,1.0,5.0,credit_card,watches_gifts,200.0,20.0,8.0,20.0,SP,SP,0.0,2018-02-27 19:14:19
16,1,2,22,1.0,45.36,15.1,45.36,60.46,1.0,1.0,credit_card,health_beauty,1110.0,19.0,11.0,18.0,MG,SP,0.0,2018-02-20 16:58:22
13,6,6,54,1.0,113.09,38.37,113.09,151.46,1.0,3.0,credit_card,health_beauty,1350.0,16.0,87.0,18.0,SP,SP,0.0,2018-06-03 13:21:09
8,3,3,20,1.0,45.0,12.48,45.0,57.48,1.0,1.0,credit_card,sports_leisure,300.0,18.0,11.0,16.0,SP,PR,0.0,2018-03-01 08:07:37
17,3,3,21,1.0,59.9,15.63,59.9,75.53,1.0,1.0,credit_card,air_conditioning,1132.0,33.0,39.0,20.0,SP,PR,0.0,2017-03-23 17:49:49
10,6,2,30,1.0,18.0,15.1,18.0,33.1,1.0,1.0,boleto,electronics,200.0,25.0,7.0,16.0,RJ,SP,0.0,2018-02-04 10:09:03
17,6,7,17,1.0,13.9,18.23,13.9,32.13,1.0,1.0,credit_card,toys,125.0,22.0,7.0,14.0,PR,SP,0.0,2018-07-22 17:22:27
13,1,6,38,1.0,69.99,18.37,69.99,88.36,1.0,3.0,credit_card,consoles_games,150.0,29.0,2.0,16.0,SP,MG,0.0,2018-06-05 13:18:08
12,2,4,21,1.0,99.0,14.05,99.0,113.05,1.0,1.0,credit_card,computers_accessories,450.0,16.0,3.0,15.0,SP,SP,0.0,2018-04-18 12:01:12
21,4,3,13,1.0,34.49,8.82,34.49,43.31,1.0,1.0,credit_card,health_beauty,200.0,28.0,11.0,14.0,SP,SP,0.0,2018-03-30 21:58:17
16,4,7,26,1.0,72.99,88.02,72.99,161.01,1.0,2.0,credit_card,furniture_living_room,7500.0,61.0,11.0,46.0,PB,RJ,0.0,2018-07-20 16:19:47
13,5,8,9,1.0,120.49,13.14,120.49,133.63,1.0,4.0,credit_card,health_beauty,1400.0,20.0,20.0,20.0,SP,SP,1.0,2018-08-18 13:32:36
2,6,6,25,1.0,29.9,12.87,29.9,42.77,1.0,1.0,credit_card,perfumery,250.0,26.0,12.0,18.0,SP,SP,0.0,2018-06-17 02:25:02
17,6,5,36,1.0,99.9,17.95,99.9,117.85,1.0,1.0,credit_card,bed_bath_table,2600.0,34.0,7.0,32.0,RJ,SP,0.0,2017-05-21 17:43:10
23,5,5,13,3.0,209.7,23.34,69.9,233.04,1.0,2.0,credit_card,perfumery,700.0,20.0,20.0,20.0,SP,SP,1.0,2017-05-27 23:35:14
19,0,6,9,1.0,29.45,8.37,29.45,37.82,1.0,3.0,credit_card,pet_shop,400.0,30.0,30.0,20.0,SP,SP,0.0,2018-06-11 19:55:25
20,0,10,17,1.0,19.9,11.85,19.9,31.75,1.0,1.0,credit_card,watches_gifts,250.0,40.0,10.0,25.0,SP,SP,0.0,2017-10-23 20:19:28
16,2,7,14,1.0,79.98,23.5,79.98,103.48,1.0,1.0,boleto,housewares,8250.0,28.0,60.0,28.0,SP,SP,0.0,2018-07-18 16:40:46
15,1,2,16,1.0,419.9,11.75,419.9,431.65,1.0,3.0,credit_card,perfumery,567.0,23.0,15.0,16.0,SP,SP,0.0,2018-02-06 15:33:59
9,2,5,9,1.0,27.9,7.87,27.9,35.77,1.0,1.0,boleto,food,150.0,17.0,13.0,13.0,SP,SP,0.0,2018-05-09 09:17:47
21,2,11,40,1.0,329.0,14.64,329.0,343.64,1.0,1.0,boleto,consoles_games,700.0,20.0,15.0,20.0,SP,SP,0.0,2017-11-29 21:00:03
11,0,5,21,1.0,199.0,0.0,199.0,199.0,1.0,1.0,boleto,watches_gifts,342.0,18.0,13.0,15.0,SP,SP,0.0,2018-05-07 11:43:04
15,5,6,27,1.0,119.4,22.77,119.4,142.17,1.0,5.0,credit_card,perfumery,560.0,19.0,13.0,17.0,SC,SP,0.0,2018-06-30 15:56:06
17,1,11,24,1.0,59.0,16.85,59.0,75.85,1.0,3.0,credit_card,health_beauty,300.0,18.0,9.0,12.0,BA,SP,0.0,2017-11-07 17:27:59
20,2,7,16,1.0,114.9,23.6,114.9,138.5,1.0,2.0,credit_card,bed_bath_table,1300.0,30.0,10.0,30.0,DF,SP,0.0,2018-07-11 20:47:31
20,3,6,25,1.0,13.9,18.23,13.9,32.13,1.0,1.0,boleto,auto,1933.0,28.0,13.0,14.0,PR,SC,0.0,2018-06-28 20:33:23
20,3,9,25,1.0,99.9,16.95,99.9,116.85,1.0,1.0,credit_card,sports_leisure,967.0,21.0,24.0,19.0,SP,PR,0.0,2017-09-21 20:17:38
22,1,2,28,1.0,144.41,13.14,144.41,157.55,1.0,2.0,credit_card,computers_accessories,140.0,22.0,14.0,14.0,SP,PR,0.0,2018-02-27 22:35:46
20,1,11,21,1.0,85.0,14.23,85.0,99.23,1.0,2.0,credit_card,fashion_bags_accessories,150.0,16.0,7.0,11.0,MG,SP,0.0,2017-11-07 20:03:20
20,4,12,20,1.0,35.0,8.9,35.0,43.9,1.0,4.0,credit_card,cool_stuff,450.0,16.0,5.0,21.0,RJ,ES,0.0,2017-12-15 20:15:38
2,1,1,22,1.0,66.5,16.72,66.5,83.22,1.0,1.0,credit_card,stationery,1250.0,16.0,39.0,37.0,SP,MG,0.0,2018-01-02 02:28:40
18,6,6,45,1.0,27.9,18.23,27.9,46.13,1.0,1.0,credit_card,auto,50.0,17.0,10.0,15.0,RS,SP,0.0,2018-06-03 18:49:11
11,0,5,24,1.0,689.99,19.59,689.99,709.58,1.0,10.0,credit_card,watches_gifts,600.0,19.0,14.0,15.0,GO,SP,0.0,2017-05-15 11:37:20
10,3,7,36,1.0,205.0,32.87,205.0,237.87,1.0,1.0,boleto,bed_bath_table,9750.0,35.0,12.0,30.0,PB,SP,0.0,2017-07-20 10:22:38
7,2,5,22,1.0,25.99,15.1,25.99,41.09,1.0,1.0,boleto,telephony,150.0,18.0,4.0,16.0,RS,SP,0.0,2017-05-10 07:45:17
18,5,11,38,1.0,29.9,19.59,29.9,49.49,1.0,4.0,credit_card,furniture_decor,1950.0,50.0,8.0,34.0,ES,MG,0.0,2017-11-25 18:19:03
14,4,4,28,1.0,145.9,18.9,145.9,164.8,1.0,4.0,credit_card,watches_gifts,335.0,17.0,11.0,16.0,MG,SP,0.0,2018-04-20 14:48:42
11,1,5,31,1.0,134.9,29.34,134.9,164.23999999999998,2.0,10.0,voucher,bed_bath_table,8350.0,50.0,27.0,38.0,MG,SC,0.0,2017-05-30 11:00:28
17,4,5,25,1.0,819.99,70.6,819.99,890.59,1.0,10.0,credit_card,auto,2550.0,99.0,20.0,50.0,SP,SP,0.0,2018-05-04 17:28:45
18,2,4,28,1.0,330.0,17.37,330.0,347.37,1.0,2.0,credit_card,health_beauty,400.0,34.0,4.0,22.0,PI,SP,0.0,2018-04-25 18:06:07
15,1,10,37,1.0,24.9,15.1,24.9,40.0,1.0,1.0,boleto,fashion_bags_accessories,100.0,16.0,9.0,11.0,SP,MG,0.0,2017-10-03 15:34:12
18,4,9,31,1.0,659.99,25.42,659.99,685.41,1.0,1.0,boleto,watches_gifts,300.0,17.0,11.0,13.0,RN,SP,0.0,2017-09-22 18:11:50
15,0,4,21,1.0,130.0,39.83,130.0,169.83,1.0,1.0,credit_card,watches_gifts,1900.0,49.0,10.0,28.0,BA,RJ,1.0,2018-04-02 15:25:57
10,2,5,34,1.0,148.0,14.16,148.0,162.16,1.0,2.0,credit_card,cool_stuff,125.0,16.0,12.0,12.0,SP,PR,0.0,2018-05-16 10:57:01
8,0,9,25,1.0,99.9,19.94,99.9,119.84,1.0,1.0,boleto,bed_bath_table,1050.0,38.0,10.0,38.0,BA,SP,0.0,2017-09-18 08:24:12
21,0,2,30,1.0,42.0,17.6,42.0,59.6,2.0,1.0,voucher,housewares,1200.0,30.0,30.0,30.0,ES,SP,0.0,2018-02-19 21:00:34
11,3,5,22,1.0,109.99,34.13,109.99,144.12,1.0,7.0,credit_card,garden_tools,5950.0,20.0,20.0,20.0,SP,MG,0.0,2017-05-18 11:17:59
10,0,10,17,1.0,70.0,16.74,70.0,86.74,1.0,2.0,credit_card,bed_bath_table,6038.0,68.0,17.0,47.0,RJ,SP,0.0,2017-10-23 10:48:50
10,4,8,5,1.0,28.0,8.36,28.0,36.36,1.0,3.0,credit_card,baby,500.0,23.0,23.0,23.0,SP,SP,0.0,2018-08-03 10:41:35
9,2,7,21,1.0,129.9,8.49,129.9,138.39,1.0,1.0,credit_card,electronics,100.0,16.0,8.0,16.0,RS,RS,0.0,2018-07-25 09:46:22
16,0,3,31,2.0,44.0,19.96,22.0,63.95,1.0,1.0,boleto,bed_bath_table,200.0,26.0,10.0,22.0,SP,GO,0.0,2018-03-05 16:53:36
11,6,3,37,1.0,149.99,21.5,149.99,171.49,1.0,1.0,boleto,telephony,600.0,18.0,6.0,15.0,GO,BA,0.0,2017-03-12 11:12:01
12,2,3,21,1.0,84.9,22.06,84.9,106.96,1.0,1.0,boleto,furniture_decor,6050.0,25.0,50.0,45.0,MG,SP,0.0,2017-03-22 12:58:25
10,3,9,12,1.0,36.4,11.73,36.4,48.13,1.0,2.0,credit_card,housewares,1650.0,16.0,30.0,12.0,SP,SP,0.0,2017-09-14 10:47:44
8,0,4,10,1.0,27.3,7.39,27.3,34.69,1.0,1.0,credit_card,health_beauty,258.0,18.0,16.0,14.0,SP,SP,0.0,2018-04-02 08:25:58
13,1,12,31,1.0,32.0,17.63,32.0,49.63,1.0,1.0,boleto,computers_accessories,350.0,19.0,7.0,14.0,MT,ES,0.0,2017-12-26 13:37:56
16,1,11,23,1.0,82.5,33.94,82.5,116.44,1.0,4.0,credit_card,housewares,4000.0,46.0,9.0,32.0,SP,MG,0.0,2017-11-14 16:45:22
16,0,7,21,4.0,43.96,47.4,10.99,91.36,1.0,1.0,boleto,auto,100.0,18.0,10.0,18.0,SP,SP,0.0,2017-07-10 16:19:29
22,2,9,27,1.0,19.99,15.1,19.99,35.09,1.0,3.0,credit_card,fixed_telephony,90.0,19.0,3.0,11.0,MG,SP,0.0,2017-09-20 22:14:33
23,5,11,16,1.0,184.99,10.11,184.99,195.1,1.0,10.0,credit_card,health_beauty,538.0,23.0,12.0,34.0,SP,SP,0.0,2017-11-25 23:59:30
18,2,4,23,1.0,49.7,17.09,49.7,66.79,1.0,1.0,credit_card,furniture_decor,1700.0,100.0,7.0,15.0,MG,SP,0.0,2017-04-05 18:35:57
16,3,1,26,1.0,24.99,14.1,24.99,39.09,1.0,1.0,voucher,telephony,150.0,17.0,8.0,14.0,RJ,SP,0.0,2018-01-25 16:24:07
21,4,11,25,1.0,142.0,21.48,142.0,163.48,1.0,2.0,credit_card,bed_bath_table,2100.0,45.0,15.0,35.0,PR,SP,0.0,2017-11-17 21:43:36
11,6,11,24,1.0,49.9,15.1,49.9,65.0,1.0,2.0,credit_card,perfumery,444.0,20.0,14.0,15.0,MG,SP,1.0,2017-11-26 11:15:33
21,2,1,35,1.0,109.9,20.01,109.9,129.91,1.0,3.0,credit_card,baby,9400.0,75.0,15.0,50.0,RJ,PR,1.0,2018-01-10 21:45:23
16,5,12,46,1.0,109.9,20.26,109.9,130.16,1.0,10.0,credit_card,bed_bath_table,1200.0,50.0,16.0,44.0,RJ,MG,0.0,2017-12-23 16:29:20
17,3,3,29,1.0,149.9,22.76,149.9,172.66,1.0,2.0,credit_card,computers_accessories,233.0,16.0,14.0,15.0,MG,PR,0.0,2018-03-29 17:12:26
17,6,10,25,3.0,115.2,45.33,38.4,160.53,1.0,3.0,credit_card,furniture_decor,950.0,20.0,35.0,20.0,MS,SP,0.0,2017-10-29 17:25:32
15,5,4,17,1.0,10.0,12.79,10.0,22.79,1.0,1.0,credit_card,electronics,161.0,19.0,8.0,17.0,SP,SP,0.0,2018-04-28 15:00:33
16,3,4,29,1.0,49.0,23.28,49.0,72.28,1.0,1.0,boleto,sports_leisure,450.0,42.0,10.0,25.0,RS,RJ,0.0,2018-04-12 16:06:54
22,5,3,23,1.0,39.9,15.23,39.9,55.13,1.0,1.0,boleto,baby,300.0,68.0,7.0,13.0,DF,SP,0.0,2018-03-10 22:21:51
15,1,5,22,1.0,34.0,15.1,34.0,49.1,1.0,1.0,credit_card,health_beauty,450.0,86.0,15.0,15.0,MG,SP,0.0,2017-05-16 15:36:18
9,0,3,21,1.0,189.5,19.61,189.5,209.11,1.0,1.0,credit_card,sports_leisure,1800.0,70.0,12.0,17.0,MG,SP,0.0,2017-03-13 09:40:32
11,3,8,25,1.0,29.99,15.1,29.99,45.09,1.0,1.0,boleto,watches_gifts,500.0,22.0,8.0,20.0,SP,SC,0.0,2017-08-24 11:07:23
16,5,12,30,1.0,35.0,14.1,35.0,49.1,1.0,1.0,credit_card,toys,100.0,20.0,20.0,20.0,DF,SP,0.0,2017-12-23 16:54:19
22,6,5,52,1.0,55.99,17.97,55.99,73.96000000000001,2.0,1.0,voucher,baby,1050.0,42.0,25.0,15.0,RJ,SP,0.0,2018-05-27 22:13:33
11,2,7,26,1.0,49.91,83.27,49.91,133.18,1.0,1.0,credit_card,garden_tools,1550.0,30.0,22.0,30.0,PB,SP,0.0,2018-07-18 11:08:28
10,3,7,34,1.0,35.9,24.6,35.9,60.5,2.0,1.0,voucher,computers_accessories,250.0,41.0,2.0,29.0,PA,MG,0.0,2018-07-26 10:10:23
14,2,4,22,1.0,59.9,15.63,59.9,75.53,1.0,1.0,boleto,furniture_decor,600.0,38.0,2.0,20.0,RJ,SP,0.0,2017-04-19 14:24:06
14,1,5,16,1.0,189.0,13.76,189.0,202.76,1.0,4.0,credit_card,health_beauty,500.0,20.0,12.0,12.0,SP,SP,0.0,2018-05-08 14:16:20
18,0,7,23,1.0,194.9,52.08,194.9,246.98,2.0,2.0,voucher,watches_gifts,200.0,16.0,11.0,12.0,PI,SP,0.0,2018-07-09 18:26:31
10,1,3,16,1.0,169.9,18.1,169.9,188.0,1.0,4.0,credit_card,bed_bath_table,2450.0,45.0,14.0,34.0,SP,SP,1.0,2018-03-13 10:49:33
15,3,2,39,1.0,103.99,37.24,103.99,141.23,1.0,3.0,credit_card,furniture_living_room,9750.0,27.0,15.0,92.0,MG,SP,0.0,2017-02-02 15:48:35
19,1,10,63,1.0,19.99,20.8,19.99,40.79,1.0,1.0,boleto,telephony,175.0,18.0,3.0,12.0,BA,SP,0.0,2016-10-04 19:30:28
9,2,10,30,1.0,28.99,25.63,28.99,54.62,1.0,5.0,credit_card,telephony,150.0,19.0,4.0,11.0,CE,SP,0.0,2017-10-25 09:07:33
16,0,12,36,3.0,149.67000000000002,35.54,49.89000000000001,185.21,1.0,4.0,credit_card,bed_bath_table,400.0,50.0,11.0,11.0,SP,SP,0.0,2017-12-04 16:58:17
9,4,2,21,1.0,34.9,12.48,34.9,47.38,1.0,1.0,boleto,fashion_bags_accessories,150.0,16.0,9.0,11.0,MG,MG,0.0,2018-02-16 09:46:37
15,0,7,25,1.0,75.0,24.88,75.0,99.88,1.0,2.0,credit_card,baby,1900.0,30.0,15.0,30.0,SP,MT,0.0,2018-07-30 15:58:13
2,3,2,39,2.0,139.8,53.5,69.9,193.3,1.0,1.0,credit_card,small_appliances,441.0,24.0,20.0,17.0,PA,MG,0.0,2017-02-02 02:33:08
23,5,11,32,1.0,49.99,26.89,49.99,76.88,1.0,3.0,credit_card,computers_accessories,400.0,16.0,2.0,11.0,CE,SP,0.0,2017-11-11 23:20:35
9,2,5,16,1.0,69.9,0.0,69.9,69.9,1.0,5.0,credit_card,furniture_decor,2600.0,50.0,10.0,30.0,MS,SP,0.0,2018-05-09 09:08:49
11,3,3,41,1.0,139.89,39.27,139.89,179.16,1.0,2.0,credit_card,bed_bath_table,4150.0,26.0,26.0,36.0,RJ,SC,0.0,2018-03-22 11:52:57
9,0,5,22,1.0,48.9,18.23,48.9,67.13,1.0,1.0,credit_card,pet_shop,1250.0,35.0,7.0,48.0,RJ,SP,0.0,2018-05-07 09:51:10
23,1,4,29,1.0,53.9,0.0,53.9,53.9,1.0,1.0,credit_card,garden_tools,1550.0,30.0,22.0,30.0,PI,SP,0.0,2018-04-24 23:16:07
13,1,7,21,1.0,59.99,21.72,59.99,81.71,1.0,4.0,credit_card,housewares,2150.0,45.0,41.0,14.0,ES,RJ,0.0,2018-07-17 13:48:59
13,3,11,21,1.0,89.0,12.75,89.0,101.75,1.0,2.0,credit_card,computers_accessories,350.0,16.0,10.0,12.0,SP,PR,0.0,2017-11-16 13:25:54
20,0,12,28,1.0,33.0,9.74,33.0,42.74,1.0,4.0,credit_card,housewares,950.0,30.0,30.0,30.0,SP,SP,0.0,2017-12-25 20:02:00
8,4,11,25,1.0,64.9,16.7,64.9,81.6,1.0,4.0,credit_card,bed_bath_table,1450.0,45.0,10.0,15.0,MG,DF,0.0,2017-11-24 08:54:06
14,6,6,30,1.0,42.99,15.1,42.99,58.09,1.0,1.0,credit_card,pet_shop,500.0,20.0,20.0,20.0,GO,SP,0.0,2017-06-04 14:38:36
17,0,7,24,1.0,29.0,19.11,29.0,48.11,1.0,2.0,credit_card,construction_tools_lights,500.0,35.0,14.0,23.0,PA,SP,0.0,2018-07-16 17:16:35
22,3,5,28,1.0,249.0,28.5,249.0,277.5,1.0,10.0,credit_card,furniture_decor,8150.0,52.0,18.0,35.0,SP,PR,0.0,2018-05-24 22:57:40
12,1,9,30,1.0,109.9,18.02,109.9,127.92,1.0,2.0,credit_card,bed_bath_table,1100.0,41.0,9.0,31.0,MG,SP,0.0,2017-09-26 12:10:26
20,6,6,19,1.0,169.0,19.07,169.0,188.07,1.0,6.0,credit_card,auto,6400.0,63.0,11.0,63.0,SP,SP,0.0,2017-06-18 20:32:08
6,1,3,20,1.0,149.0,13.48,149.0,162.48,1.0,1.0,boleto,computers_accessories,300.0,16.0,4.0,20.0,SP,SP,0.0,2018-03-13 06:30:45
15,1,11,27,1.0,39.9,15.1,39.9,55.0,1.0,1.0,boleto,watches_gifts,338.0,14.0,9.0,13.0,SP,SC,0.0,2017-11-07 15:28:27
13,6,3,30,1.0,89.9,22.59,89.9,112.49,1.0,3.0,credit_card,market_place,500.0,20.0,8.0,14.0,MT,SC,0.0,2017-03-05 13:24:53
20,1,5,34,1.0,72.69,19.75,72.69,92.44,1.0,9.0,credit_card,housewares,1900.0,26.0,26.0,25.0,MS,MG,0.0,2017-05-16 20:39:33
12,3,7,22,4.0,379.6,61.66,94.9,441.25,1.0,10.0,credit_card,bed_bath_table,1383.0,50.0,10.0,40.0,RJ,SP,0.0,2017-07-27 12:04:47
